humidity,time
25.6,2020-02-24 11:50:31
28.5,2020-02-24 17:13:01
28.5,2020-02-24 17:13:05
28.5,2020-02-24 17:13:14
28.5,2020-02-24 17:13:18
28.5,2020-02-24 17:13:22
28.6,2020-02-24 17:13:26
28.5,2020-02-24 17:13:30
28.5,2020-02-24 17:13:33
28.5,2020-02-24 17:13:51
28.5,2020-02-24 17:25:53
28.5,2020-02-24 17:26:00
28.5,2020-02-24 17:26:12
28.5,2020-02-24 17:32:46
28.5,2020-02-24 17:33:23
28.5,2020-02-24 17:33:30
28.5,2020-02-24 17:33:37
28.5,2020-02-24 17:33:53
28.6,2020-02-24 17:34:02
